Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
0,131,29,9970,648962,58459,58,28333,86792,1917,35792,66,34750,70542,1000,373000,62,37584,410584,1334
1,169,99,9943,792652,36875,74,36041,72916,3333,41084,85,44750,85834,625,220875,80,68500,289375,9375
2,867,4,9995,4259817,182000,380,199208,381208,1042,207792,434,225625,433417,583,841917,407,220500,1062417,625
3,920,3,9999,4769834,194583,403,184334,378917,917,203542,460,220042,423584,541,749750,432,254750,1004500,750
4,934,5,9996,4837108,200041,409,201958,401999,833,217750,467,223250,441000,4208,433041,438,237875,670916,2417
5,252,64,9950,1205539,54000,111,55958,109958,792,60584,126,66000,126584,583,111167,119,70083,181250,583
6,603,0,9999,3018631,128917,264,126958,255875,750,146500,302,157333,303833,542,209000,283,177166,386166,875
7,16,671,9663,72670,4167,7,4333,8500,750,7792,8,4709,12501,542,11000,8,6500,17500,583
8,122,10,9941,579394,28583,54,26000,54583,708,31416,61,32083,63499,417,42708,58,20000,62708,667
9,494,16,9989,2418895,26708,217,104292,131000,750,17750,247,280042,297792,1250,178959,232,63917,242876,1000
10,342,1,9980,1598137,30209,150,74959,105168,917,11792,171,89750,101542,500,123417,161,12500,135917,583
11,182,22,9976,921980,20042,80,21666,41708,750,6584,91,23834,30418,542,63125,86,7000,70125,458
12,47,207,9508,219828,5042,21,2042,7084,708,1750,24,1875,3625,458,16667,23,1875,18542,417
13,250,33,9960,1249888,9667,110,8292,17959,708,8458,125,8417,16875,458,80542,118,9042,89584,459
14,345,24,9971,1777380,11792,151,11292,23084,709,11750,173,11583,23333,458,113334,162,12625,125959,500
15,107,48,9911,497185,3791,47,3542,7333,500,3792,54,3750,7542,375,39500,51,3958,43458,458
